,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
1339,50,1532,1489,136284,75.52465753424657,4869,48,957,8,6,4,10,22
1340,50,1187,1303,43968,82.23287671232876,5501,3,667,8,6,5,4,27
1341,50,1087,1268,40758,80.74109589041096,5503,6,597,8,6,5,5,26
1342,50,1374,1522,57024,82.6568493150685,5265,41,657,8,6,5,6,25
1343,50,1098,1559,56436,79.65753424657535,5366,12,675,8,6,5,7,24
1344,50,1114,1499,45000,77.72808219178083,5322,11,635,8,6,5,8,23
1345,50,1062,1693,61026,76.07739726027397,5299,16,647,8,6,5,9,22
1346,50,1168,1288,33624,82.5054794520548,5414,32,410,8,6,6,4,26
1347,50,996,1351,26100,81.5486301369863,5592,9,446,8,6,6,5,25
1348,50,988,1400,24720,79.65342465753425,5525,11,401,8,6,6,6,24
1349,50,851,1572,18342,78.23082191780823,5603,2,371,8,6,6,7,23
1350,50,938,1746,27240,76.17260273972603,5370,17,383,8,6,6,8,22
1351,50,858,1213,17262,82.35479452054794,5825,5,284,8,6,7,4,25
1352,50,867,1375,16728,80.28287671232877,5645,6,267,8,6,7,5,24
1353,50,853,1737,19128,79.18630136986302,5528,12,253,8,6,7,6,23
1354,50,805,1480,17592,77.10890410958903,5475,14,209,8,6,7,7,22
1355,50,802,1355,15144,79.31095890410958,5707,12,165,8,6,8,4,24
1356,50,820,1640,17010,78.3404109589041,5629,16,137,8,6,8,5,23
1357,50,751,1573,12912,78.28493150684932,5565,9,160,8,6,8,6,22
1358,50,763,1637,19548,78.06712328767124,5513,22,130,8,6,9,4,23
1359,50,765,1674,17142,77.44315068493151,5575,18,114,8,6,9,5,22
1360,50,716,1525,11040,76.21027397260274,5510,3,98,8,6,10,4,22
1361,50,1674,1178,116400,85.14246575342466,5090,49,872,8,7,4,4,27
1362,50,1466,1415,101286,82.23493150684932,5368,9,960,8,7,4,5,26
1363,50,1145,1454,80280,79.8458904109589,5374,2,848,8,7,4,6,25
1364,50,1367,1393,139362,79.64931506849315,5228,14,1036,8,7,4,7,24
1365,50,1416,1532,108060,78.27945205479452,5031,13,914,8,7,4,8,23
1366,50,1196,1537,78594,75.8431506849315,5035,5,784,8,7,4,9,22
1367,50,1101,1357,35682,82.61232876712329,5552,8,542,8,7,5,4,26
1368,50,1225,1453,52530,83.57054794520548,5423,21,631,8,7,5,5,25
1369,50,1103,1524,36924,80.26301369863013,5430,0,605,8,7,5,6,24
1370,50,1123,1454,44550,80.27328767123288,5244,10,602,8,7,5,7,23
1371,50,1256,1558,50502,78.07671232876713,5190,52,530,8,7,5,8,22
1372,50,971,1321,25752,81.86027397260274,5588,3,434,8,7,6,4,25
1373,50,924,1534,29682,80.93698630136986,5367,16,396,8,7,6,5,24
1374,50,828,1527,16320,77.36301369863014,5502,4,314,8,7,6,6,23
1375,50,989,1668,27138,78.10684931506849,5351,27,299,8,7,6,7,22
1376,50,899,1500,19284,81.80616438356164,5708,10,283,8,7,7,4,24
1377,50,1060,1510,33048,82.91232876712328,5262,40,264,8,7,7,5,23
1378,50,809,1546,20652,78.0054794520548,5534,9,287,8,7,7,6,22
1379,50,1008,1638,20916,81.92808219178083,5545,17,209,8,7,8,4,23
1380,50,611,1690,12600,77.37739726027397,5675,8,151,8,7,8,5,22
1381,50,755,1495,17520,77.62328767123287,5562,3,169,8,7,9,4,22
1382,50,1365,1376,72678,84.3945205479452,5234,19,791,8,8,4,4,26
1383,50,1536,1314,123564,84.02397260273973,5189,38,993,8,8,4,5,25
1384,50,1253,1478,83100,82.09109589041095,5318,12,808,8,8,4,6,24
1385,50,1231,1555,77418,79.88082191780822,5024,9,786,8,8,4,7,23
1386,50,1352,1716,95694,79.54109589041096,4962,1,961,8,8,4,8,22
1387,50,1246,1334,54624,82.78630136986301,5206,14,678,8,8,5,4,25
1388,50,1075,1439,53616,81.89383561643837,5464,7,713,8,8,5,5,24
1389,50,1142,1565,46182,80.90479452054794,5390,24,641,8,8,5,6,23
1390,50,1115,1691,44742,78.5958904109589,5212,6,639,8,8,5,7,22
1391,50,995,1433,31374,83.19863013698631,5461,0,512,8,8,6,4,24
1392,50,1049,1518,32136,82.72945205479452,5543,12,466,8,8,6,5,23
1393,50,936,1595,30720,78.92465753424658,5442,15,450,8,8,6,6,22
1394,50,732,1587,18660,79.6931506849315,5565,8,245,8,8,7,4,23
1395,50,753,1605,18420,79.66164383561643,5685,7,338,8,8,7,5,22
1396,50,583,1589,7560,78.45205479452055,5677,1,156,8,8,8,4,22
1397,50,1469,1297,84144,83.50821917808219,5137,9,915,8,9,4,4,25
1398,50,1375,1332,80364,81.07945205479452,5043,12,789,8,9,4,5,24
1399,50,1294,1598,102114,81.93356164383562,5043,8,885,8,9,4,6,23
1400,50,1141,1588,85776,80.64383561643835,5151,1,886,8,9,4,7,22
1401,50,1073,1410,33648,81.8554794520548,5422,0,626,8,9,5,4,24
1402,50,1100,1449,56388,80.60342465753425,5505,4,756,8,9,5,5,23
1403,50,1068,1723,37656,80.33767123287672,5177,1,607,8,9,5,6,22
1404,50,902,1514,25704,81.38424657534247,5565,3,452,8,9,6,4,23
1405,50,910,1644,26436,80.53150684931506,5460,6,450,8,9,6,5,22
1406,50,776,1594,13146,81.08904109589041,5511,1,257,8,9,7,4,22
1407,50,1340,1519,70212,83.03082191780821,5147,23,774,8,10,4,4,24
1408,50,1338,1609,96912,83.21849315068494,5082,12,927,8,10,4,5,23
1409,50,1233,1616,114336,81.38424657534247,5126,5,955,8,10,4,6,22
1410,50,1097,1465,44220,82.39794520547945,5367,2,662,8,10,5,4,23
1411,50,870,1494,32358,79.60616438356163,5424,0,590,8,10,5,5,22
1412,50,909,1725,25452,82.28493150684932,5340,7,400,8,10,6,4,22
1413,50,1363,1488,76032,83.51164383561644,5085,10,886,8,11,4,4,23
1414,50,1412,1421,80424,81.65684931506848,5023,16,901,8,11,4,5,22
1415,50,996,1586,42594,80.98698630136987,5318,13,597,8,11,5,4,22
1416,50,1298,1476,165720,81.15821917808219,5194,46,994,8,12,4,4,22
1417,50,1686,987,109950,81.6458904109589,5393,12,1001,9,4,4,4,29
1418,50,1467,1022,71802,79.05342465753424,5203,26,772,9,4,4,5,28
1419,50,1396,1335,85026,80.61780821917807,5285,20,834,9,4,4,6,27
1420,50,1457,1223,82332,77.86164383561643,5138,26,838,9,4,4,7,26
1421,50,1452,1381,99114,76.3013698630137,5045,24,860,9,4,4,8,25
1422,50,1644,1488,139710,75.77534246575343,4954,54,905,9,4,4,9,24
1423,50,1460,1490,106518,73.02328767123288,5010,21,940,9,4,4,10,23
1424,50,1499,1504,95982,69.7595890410959,4737,25,831,9,4,4,11,22
1425,50,1441,1099,89304,81.31986301369864,5391,34,823,9,4,5,4,28
1426,50,1264,1196,59544,80.30753424657534,5401,26,616,9,4,5,5,27
1427,50,1195,1452,40080,78.31301369863014,5338,22,514,9,4,5,6,26
1428,50,1401,1341,64470,77.28082191780821,5229,59,636,9,4,5,7,25
1429,50,1222,1478,49266,75.80616438356165,5256,19,599,9,4,5,8,24
1430,50,1100,1495,35844,74.20479452054795,5333,3,576,9,4,5,9,23
1431,50,1235,1663,48168,72.613698630137,5023,33,555,9,4,5,10,22
1432,50,1211,1177,39240,80.49246575342465,5592,30,416,9,4,6,4,27
1433,50,1180,1365,37344,79.47739726027397,5456,36,405,9,4,6,5,26
1434,50,1139,1360,44406,77.06164383561644,5541,41,412,9,4,6,6,25
1435,50,1027,1489,30234,76.24246575342465,5625,7,476,9,4,6,7,24
1436,50,1145,1512,35514,75.1568493150685,5235,31,390,9,4,6,8,23
1437,50,1074,1608,33600,73.05479452054794,5343,33,333,9,4,6,9,22
1438,50,1133,1122,33552,80.78698630136986,5646,55,186,9,4,7,4,26
1439,50,1004,1398,23148,79.5958904109589,5487,22,284,9,4,7,5,25
1440,50,916,1409,24084,76.90205479452055,5686,16,310,9,4,7,6,24
1441,50,999,1553,31260,75.79794520547945,5401,44,228,9,4,7,7,23
1442,50,785,1681,19176,72.88082191780822,5567,11,276,9,4,7,8,22
1443,50,923,1366,17496,78.80410958904109,5704,7,207,9,4,8,4,25
1444,50,799,1356,14688,77.1890410958904,5734,9,174,9,4,8,5,24
1445,50,895,1556,16752,77.91780821917808,5506,14,170,9,4,8,6,23
1446,50,717,1541,19236,73.0486301369863,5705,10,220,9,4,8,7,22
1447,50,940,1535,23568,77.22397260273972,5454,28,138,9,4,9,4,24
1448,50,732,1627,11088,75.26438356164384,5542,5,105,9,4,9,5,23
1449,50,757,1604,19344,74.1986301369863,5472,25,110,9,4,9,6,22
1450,50,733,1440,11634,74.79794520547945,5797,8,104,9,4,10,4,23
1451,50,854,1688,25146,72.91712328767123,5483,41,73,9,4,10,5,22
1452,50,773,1624,17682,74.22808219178081,5595,16,105,9,4,11,4,22
1453,50,1612,1136,139128,81.66506849315068,5225,45,972,9,5,4,4,28
1454,50,1574,1321,69978,83.34520547945206,5183,24,786,9,5,4,5,27
1455,50,1324,1144,94848,78.30205479452054,5342,2,874,9,5,4,6,26
1456,50,1353,1250,106002,77.12123287671233,5328,19,940,9,5,4,7,25
1457,50,1608,1381,121986,78.05753424657534,5084,33,916,9,5,4,8,24
1458,50,1229,1546,81690,73.56301369863014,5112,15,826,9,5,4,9,23
1459,50,1662,1456,153174,73.53698630136986,4844,65,1005,9,5,4,10,22
1460,50,1157,1205,39570,81.83698630136986,5579,1,650,9,5,5,4,27
1461,50,1244,1346,45084,80.07054794520549,5508,18,647,9,5,5,5,26
1462,50,1407,1335,80796,78.29520547945205,5163,56,673,9,5,5,6,25
1463,50,1193,1505,43452,76.67602739726027,5224,23,551,9,5,5,7,24
1464,50,1147,1488,42816,74.10479452054794,5244,28,539,9,5,5,8,23
1465,50,1031,1621,31644,73.15547945205479,5364,2,568,9,5,5,9,22
1466,50,1017,1321,24846,80.44041095890411,5485,13,359,9,5,6,4,26
1467,50,1034,1270,29418,79.06849315068493,5663,19,399,9,5,6,5,25
1468,50,1083,1437,30528,78.82260273972602,5559,18,448,9,5,6,6,24
1469,50,934,1519,23064,76.71986301369863,5504,10,380,9,5,6,7,23
1470,50,1194,1527,50718,76.3513698630137,5186,68,410,9,5,6,8,22
1471,50,1160,1393,34080,79.44315068493151,5342,34,333,9,5,7,4,25
1472,50,944,1533,28752,78.62191780821918,5582,29,302,9,5,7,5,24
1473,50,850,1557,19200,76.07397260273973,5460,13,232,9,5,7,6,23
1474,50,924,1468,26232,76.3486301369863,5441,32,212,9,5,7,7,22
1475,50,876,1314,18996,78.39794520547945,5751,19,200,9,5,8,4,24
1476,50,639,1498,10812,77.37465753424657,5776,3,173,9,5,8,5,23
1477,50,931,1692,20352,77.3,5507,22,191,9,5,8,6,22
1478,50,950,1535,24258,76.63493150684931,5463,38,150,9,5,9,4,23
1479,50,711,1659,14208,76.44863013698631,5539,11,115,9,5,9,5,22
1480,50,830,1625,16194,74.50479452054795,5489,16,109,9,5,10,4,22
1481,50,1431,1168,102624,81.28356164383561,5296,22,946,9,6,4,4,27
1482,50,1490,1227,81582,81.76438356164384,5206,15,850,9,6,4,5,26
1483,50,1526,1298,108324,79.8027397260274,5044,18,966,9,6,4,6,25
1484,50,1445,1444,107286,76.94657534246575,4935,35,828,9,6,4,7,24
1485,50,1420,1533,91416,76.06712328767124,5023,21,882,9,6,4,8,23
1486,50,1415,1643,95220,75.87328767123289,5026,8,930,9,6,4,9,22
1487,50,1191,1307,47304,79.86164383561643,5409,24,575,9,6,5,4,26
1488,50,1128,1480,41502,80.5986301369863,5377,10,617,9,6,5,5,25
1489,50,1086,1471,42852,80.41095890410959,5479,5,656,9,6,5,6,24
1490,50,1286,1567,51768,78.56849315068493,5199,24,643,9,6,5,7,23
1491,50,1185,1621,46158,75.33150684931506,5179,25,525,9,6,5,8,22
1492,50,1103,1369,34542,80.80684931506849,5488,23,472,9,6,6,4,25
1493,50,914,1361,27750,77.46575342465754,5593,3,481,9,6,6,5,24
1494,50,992,1549,25230,77.81917808219177,5370,11,378,9,6,6,6,23
1495,50,975,1601,30366,77.98835616438356,5378,25,380,9,6,6,7,22
1496,50,938,1424,20208,79.11712328767123,5541,16,236,9,6,7,4,24
1497,50,796,1622,15834,77.8082191780822,5403,2,282,9,6,7,5,23
1498,50,817,1665,17268,77.43424657534247,5572,1,313,9,6,7,6,22
1499,50,876,1423,26748,77.3527397260274,5529,35,174,9,6,8,4,23
1500,50,813,1533,16992,77.50479452054795,5499,14,187,9,6,8,5,22
1501,50,945,1566,23052,77.52191780821917,5552,29,135,9,6,9,4,22
1502,50,1301,1255,115770,81.02123287671232,5349,10,980,9,7,4,4,26
1503,50,1452,1430,95250,81.02465753424659,4905,30,839,9,7,4,5,25
1504,50,1429,1391,105492,80.38767123287671,5076,21,911,9,7,4,6,24
1505,50,1350,1496,95652,77.92808219178082,5098,25,814,9,7,4,7,23
1506,50,1230,1570,52662,76.90068493150685,5079,1,707,9,7,4,8,22
1507,50,1339,1368,60114,81.8917808219178,5284,26,689,9,7,5,4,25
1508,50,1022,1441,28440,79.3472602739726,5293,13,462,9,7,5,5,24
1509,50,1071,1497,43656,79.17534246575343,5338,9,638,9,7,5,6,23
1510,50,1167,1574,47970,78.59109589041095,5146,10,671,9,7,5,7,22
1511,50,975,1593,23160,79.58630136986301,5475,4,446,9,7,6,4,24
1512,50,901,1557,28236,79.1417808219178,5521,15,411,9,7,6,5,23
1513,50,1002,1578,25770,79.34931506849315,5405,16,387,9,7,6,6,22
1514,50,990,1422,34632,79.94383561643835,5445,42,268,9,7,7,4,23
1515,50,664,1732,11592,78.45068493150686,5756,0,268,9,7,7,5,22
1516,50,639,1688,10086,76.39794520547946,5617,5,166,9,7,8,4,22
1517,50,1354,1446,101868,81.54794520547945,5134,1,962,9,8,4,4,25
1518,50,1369,1448,83448,80.66849315068492,5115,12,839,9,8,4,5,24
1519,50,1338,1482,77406,79.3541095890411,5158,7,914,9,8,4,6,23
1520,50,1284,1536,91818,77.82602739726028,5106,1,910,9,8,4,7,22
1521,50,995,1524,41574,79.71164383561644,5284,12,579,9,8,5,4,24
1522,50,1230,1555,44706,81.74863013698629,5324,3,727,9,8,5,5,23
1523,50,1005,1606,30636,80.10000000000001,5288,10,502,9,8,5,6,22
1524,50,1015,1417,25488,80.47534246575343,5385,6,441,9,8,6,4,23
1525,50,909,1613,29256,80.28013698630136,5336,6,460,9,8,6,5,22
1526,50,873,1519,22944,79.76095890410959,5542,6,328,9,8,7,4,22
1527,50,1497,1451,115752,80.16164383561643,5083,19,1004,9,9,4,4,24
1528,50,1151,1464,82668,79.55684931506849,5315,5,889,9,9,4,5,23
1529,50,1312,1581,99636,79.45,5169,4,952,9,9,4,6,22
1530,50,1195,1545,40794,80.61780821917807,5265,8,613,9,9,5,4,23
1531,50,1078,1631,50424,79.61575342465753,5288,6,633,9,9,5,5,22
1532,50,1154,1797,42456,81.13493150684931,5127,35,459,9,9,6,4,22
1533,50,1372,1514,111516,82.11438356164383,5000,29,858,9,10,4,4,23
1534,50,1265,1577,118962,79.67191780821918,5112,7,993,9,10,4,5,22
1535,50,1135,1639,38724,81.05616438356165,5242,13,568,9,10,5,4,22
1536,50,1303,1730,105612,82.5958904109589,4982,16,884,9,11,4,4,22
1537,50,1670,1228,99384,79.82123287671233,5214,37,904,10,4,4,4,28
1538,50,1667,1128,131112,80.09041095890412,5115,29,1000,10,4,4,5,27
1539,50,1589,1140,113040,78.43767123287671,5270,30,954,10,4,4,6,26
1540,50,1430,1400,85716,77.21506849315068,5155,17,870,10,4,4,7,25
1541,50,1473,1438,117270,73.1541095890411,4952,35,922,10,4,4,8,24
1542,50,1490,1571,110874,73.40958904109588,5107,21,935,10,4,4,9,23
1543,50,1385,1535,71952,71.89999999999999,4885,34,691,10,4,4,10,22
1544,50,1315,1216,56760,79.65479452054794,5495,13,714,10,4,5,4,27
1545,50,1434,1288,56466,79.33493150684932,5340,41,604,10,4,5,5,26
1546,50,1118,1420,42546,77.70547945205479,5329,19,584,10,4,5,6,25
1547,50,1193,1469,48906,75.71712328767123,5380,13,650,10,4,5,7,24
1548,50,1286,1572,63252,75.82876712328766,5079,27,640,10,4,5,8,23
1549,50,1345,1592,56040,72.3945205479452,5119,49,578,10,4,5,9,22
1550,50,1283,1241,40344,78.93561643835616,5389,35,407,10,4,6,4,26
1551,50,1103,1374,42222,77.77465753424657,5482,21,431,10,4,6,5,25
1552,50,978,1508,24816,76.52260273972603,5456,19,375,10,4,6,6,24
1553,50,781,1549,23136,75.46986301369863,5517,9,418,10,4,6,7,23
1554,50,1047,1623,27120,71.6041095890411,5169,18,348,10,4,6,8,22
1555,50,901,1277,22032,77.0986301369863,5619,17,258,10,4,7,4,25
1556,50,1135,1452,27696,78.04452054794521,5397,31,276,10,4,7,5,24
1557,50,937,1577,24492,77.2013698630137,5416,27,241,10,4,7,6,23
1558,50,1037,1585,36060,74.68698630136986,5280,43,300,10,4,7,7,22
1559,50,981,1507,22488,76.63082191780822,5497,27,211,10,4,8,4,24
1560,50,878,1524,19092,75.6986301369863,5665,19,173,10,4,8,5,23
1561,50,862,1584,23922,74.08082191780821,5598,29,175,10,4,8,6,22
1562,50,858,1557,11694,75.38287671232877,5572,3,161,10,4,9,4,23
1563,50,950,1555,28494,73.98972602739727,5459,50,97,10,4,9,5,22
1564,50,902,1641,28014,73.88630136986302,5377,44,94,10,4,10,4,22
1565,50,1528,1239,136110,79.56438356164384,5178,25,988,10,5,4,4,27
1566,50,1472,1292,112812,79.54109589041096,5175,24,905,10,5,4,5,26
1567,50,1496,1309,91170,77.98082191780821,5183,41,811,10,5,4,6,25
1568,50,1487,1424,100512,78.41917808219178,5020,25,866,10,5,4,7,24
1569,50,1373,1564,77928,77.05342465753424,4978,24,803,10,5,4,8,23
1570,50,1330,1670,72744,71.32534246575342,4833,16,753,10,5,4,9,22
1571,50,1282,1220,48336,80.1527397260274,5288,15,654,10,5,5,4,26
1572,50,1354,1358,67620,78.26712328767124,5304,44,719,10,5,5,5,25
1573,50,1450,1566,62706,77.05342465753424,5090,60,564,10,5,5,6,24
1574,50,1160,1619,48102,75.55068493150685,5082,12,667,10,5,5,7,23
1575,50,1176,1621,46170,72.94931506849315,5186,20,584,10,5,5,8,22
1576,50,1221,1452,37080,79.18767123287671,5350,35,416,10,5,6,4,25
1577,50,1046,1428,29856,77.5458904109589,5363,9,443,10,5,6,5,24
1578,50,1001,1529,30288,76.8527397260274,5365,10,419,10,5,6,6,23
1579,50,1049,1576,34590,73.9582191780822,5346,30,427,10,5,6,7,22
1580,50,930,1387,26604,76.28356164383561,5429,38,198,10,5,7,4,24
1581,50,891,1595,15030,76.19520547945206,5534,5,260,10,5,7,5,23
1582,50,686,1592,9216,73.97534246575343,5548,1,210,10,5,7,6,22
1583,50,836,1532,20352,77.0082191780822,5515,20,218,10,5,8,4,23
1584,50,733,1731,14472,75.75890410958904,5422,6,187,10,5,8,5,22
1585,50,747,1695,19866,76.21369863013699,5651,13,156,10,5,9,4,22
1586,50,1527,1438,90864,80.31301369863014,5167,31,877,10,6,4,4,26
1587,50,1538,1375,103062,79.87876712328767,5062,29,861,10,6,4,5,25
1588,50,1375,1435,114876,79.18219178082192,5189,6,951,10,6,4,6,24
1589,50,1451,1631,108624,75.87671232876713,4949,28,911,10,6,4,7,23
1590,50,1356,1671,96390,74.78698630136986,4868,16,907,10,6,4,8,22
1591,50,1203,1242,42330,78.9595890410959,5473,7,619,10,6,5,4,25
1592,50,1292,1325,54330,78.40205479452055,5333,21,626,10,6,5,5,24
1593,50,1279,1569,51432,77.99109589041096,5160,22,622,10,6,5,6,23
1594,50,1156,1605,42174,75.51917808219179,5198,22,555,10,6,5,7,22
1595,50,1143,1559,26934,80.26712328767124,5385,11,443,10,6,6,4,24
1596,50,849,1520,19938,76.83493150684932,5631,10,338,10,6,6,5,23
1597,50,935,1687,29112,77.4095890410959,5460,10,483,10,6,6,6,22
1598,50,1102,1546,30810,77.73835616438356,5402,18,325,10,6,7,4,23
1599,50,756,1567,15432,76.50547945205479,5672,2,271,10,6,7,5,22
1600,50,870,1617,15360,76.59246575342465,5532,8,204,10,6,8,4,22
1601,50,1272,1352,71544,78.22739726027396,5326,10,838,10,7,4,4,25
1602,50,1432,1566,124128,78.40068493150685,5021,20,929,10,7,4,5,24
1603,50,1349,1539,78294,77.67191780821918,5099,17,734,10,7,4,6,23
1604,50,1178,1662,110238,77.61575342465753,5240,7,971,10,7,4,7,22
1605,50,1366,1417,63498,81.28972602739725,5138,22,740,10,7,5,4,24
1606,50,1336,1562,59760,79.48356164383561,5136,26,694,10,7,5,5,23
1607,50,1128,1807,37584,79.39109589041095,5178,8,610,10,7,5,6,22
1608,50,1033,1554,28608,79.17671232876712,5442,6,490,10,7,6,4,23
1609,50,1065,1558,33930,77.81575342465753,5209,13,489,10,7,6,5,22
1610,50,794,1625,19536,76.68493150684932,5464,4,336,10,7,7,4,22
1611,50,1093,1518,73272,78.76027397260273,5272,1,803,10,8,4,4,24
1612,50,1344,1644,135246,78.43835616438356,4995,34,919,10,8,4,5,23
1613,50,1223,1704,64692,77.26849315068493,5058,3,810,10,8,4,6,22
1614,50,1246,1436,46104,79.81232876712329,5324,8,668,10,8,5,4,23
1615,50,1096,1501,47532,78.60890410958903,5302,7,701,10,8,5,5,22
1616,50,908,1565,30504,77.18972602739727,5504,2,505,10,8,6,4,22
1617,50,1327,1654,81036,80.39383561643835,5161,8,868,10,9,4,4,23
1618,50,1139,1660,117156,76.7486301369863,5165,27,925,10,9,4,5,22
1619,50,935,1702,39300,78.03356164383561,5469,2,666,10,9,5,4,22
1620,50,1059,1582,60228,76.89657534246575,5290,0,756,10,10,4,4,22
1621,50,1580,1185,105954,78.2623287671233,5055,31,927,11,4,4,4,27
1622,50,1594,1355,84816,78.5958904109589,4984,37,755,11,4,4,5,26
1623,50,1381,1390,158772,76.09452054794521,5249,34,1004,11,4,4,6,25
1624,50,1434,1453,94776,74.73904109589041,5023,27,837,11,4,4,7,24
1625,50,1490,1421,96168,72.22739726027397,4957,20,888,11,4,4,8,23
1626,50,1399,1555,77616,73.8431506849315,4914,15,805,11,4,4,9,22
1627,50,1373,1318,54072,78.65068493150686,5221,15,653,11,4,5,4,26
1628,50,1147,1329,34326,78.69315068493151,5439,10,562,11,4,5,5,25
1629,50,1164,1559,51426,75.7431506849315,5220,18,610,11,4,5,6,24
1630,50,1254,1577,47628,72.70205479452055,5135,21,653,11,4,5,7,23
1631,50,1368,1585,69396,71.0513698630137,5068,54,619,11,4,5,8,22
1632,50,1244,1275,45012,78.02534246575343,5361,45,461,11,4,6,4,25
1633,50,1059,1480,36030,76.71986301369863,5383,34,413,11,4,6,5,24
1634,50,1128,1560,34776,76.39246575342466,5374,24,436,11,4,6,6,23
1635,50,1135,1666,36804,73.81575342465754,5189,31,415,11,4,6,7,22
1636,50,1027,1445,26526,77.17739726027398,5571,18,299,11,4,7,4,24
1637,50,971,1567,23778,75.93356164383562,5669,18,241,11,4,7,5,23
1638,50,1148,1524,48354,74.7458904109589,5174,71,296,11,4,7,6,22
1639,50,892,1498,20970,73.12465753424658,5319,16,181,11,4,8,4,23
1640,50,851,1587,25224,75.10479452054794,5471,29,195,11,4,8,5,22
1641,50,972,1635,31020,75.12260273972603,5366,36,135,11,4,9,4,22
1642,50,1432,1364,73902,77.46986301369863,5024,19,759,11,5,4,4,26
1643,50,1500,1414,94638,78.37808219178082,4894,47,794,11,5,4,5,25
1644,50,1393,1566,80646,76.54041095890412,5145,15,771,11,5,4,6,24
1645,50,1757,1406,142014,75.81506849315069,4923,48,965,11,5,4,7,23
1646,50,1453,1681,126510,74.2472602739726,4794,23,955,11,5,4,8,22
1647,50,1416,1430,46824,78.98630136986301,5289,37,558,11,5,5,4,25
1648,50,1327,1400,50658,77.78630136986301,5211,15,645,11,5,5,5,24
1649,50,1299,1608,56874,74.92191780821918,5107,39,620,11,5,5,6,23
1650,50,1471,1569,76296,74.52123287671233,5020,34,777,11,5,5,7,22
1651,50,1050,1567,26088,77.48904109589041,5340,10,327,11,5,6,4,24
1652,50,1064,1532,27534,75.86849315068494,5291,14,411,11,5,6,5,23
1653,50,1112,1609,41856,74.72260273972603,5271,19,560,11,5,6,6,22
1654,50,1083,1524,29400,76.48150684931507,5277,24,304,11,5,7,4,23
1655,50,964,1583,26850,74.8568493150685,5385,22,285,11,5,7,5,22
1656,50,725,1589,13512,72.98082191780821,5466,6,222,11,5,8,4,22
1657,50,1425,1195,92046,75.79383561643836,5207,18,886,11,6,4,4,25
1658,50,1415,1383,93042,78.29931506849314,5123,36,871,11,6,4,5,24
1659,50,1414,1592,107610,75.69383561643835,4990,18,938,11,6,4,6,23
1660,50,1498,1616,111846,74.2349315068493,4859,30,915,11,6,4,7,22
1661,50,1204,1466,43470,78.75821917808219,5279,19,582,11,6,5,4,24
1662,50,1303,1426,57678,76.94383561643836,5022,31,621,11,6,5,5,23
1663,50,1320,1591,46518,75.94863013698631,5089,19,610,11,6,5,6,22
1664,50,1161,1608,32676,77.14794520547945,5138,29,391,11,6,6,4,23
1665,50,1184,1676,41760,77.50136986301371,5267,27,507,11,6,6,5,22
1666,50,834,1575,14712,76.9513698630137,5536,1,338,11,6,7,4,22
1667,50,1480,1457,71844,78.21027397260274,5037,4,844,11,7,4,4,24
1668,50,1494,1496,103374,79.0458904109589,4987,21,930,11,7,4,5,23
1669,50,1309,1589,109848,75.45821917808219,5066,14,934,11,7,4,6,22
1670,50,1307,1605,49122,78.32808219178082,5067,11,641,11,7,5,4,23
1671,50,1136,1613,56940,76.79109589041096,5187,6,679,11,7,5,5,22
1672,50,846,1685,23946,76.95753424657535,5393,10,396,11,7,6,4,22
1673,50,1586,1495,133668,77.59520547945206,4849,31,953,11,8,4,4,23
1674,50,1288,1774,122772,77.68150684931507,5148,21,990,11,8,4,5,22
1675,50,967,1539,39888,75.69520547945206,5527,0,680,11,8,5,4,22
