,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
1266,48,646,232,6648,73.22131849315069,5330,1,115,7,9,6,21,5
1267,53,754,1661,16170,43.69604548979064,4109,16,140,7,9,6,21,5
1268,48,654,249,14700,72.6170091324201,5292,22,96,7,9,7,20,5
1269,53,858,1814,19488,44.23559059188421,4054,22,133,7,9,7,20,5
1270,48,635,200,8214,73.3675799086758,5342,6,75,7,10,4,22,5
1271,53,581,1784,7344,40.48462134918584,4260,3,80,7,10,4,22,5
1272,48,945,256,19608,74.07819634703196,5140,31,66,7,10,5,21,5
1273,53,757,1726,9264,43.599121219953474,4177,9,111,7,10,5,21,5
1274,48,727,215,10530,72.35445205479452,5507,9,99,7,10,6,20,5
1275,53,803,1820,21564,43.936417678986814,4146,34,78,7,10,6,20,5
1276,48,918,275,16296,74.50271118721462,5126,17,99,7,11,4,21,5
1277,53,855,1771,15552,43.04729904368054,3899,12,106,7,11,4,21,5
1278,48,638,215,9816,72.59631849315068,5358,4,102,7,11,5,20,5
1279,53,692,1748,12336,43.401395709485655,4339,17,67,7,11,5,20,5
1280,48,626,185,7032,71.08590182648402,5154,1,77,7,12,4,20,5
1281,53,883,1817,21810,42.54006203153269,3934,34,75,7,12,4,20,5
1282,48,1586,34,129078,74.42922374429224,4665,23,993,8,4,4,27,5
1283,53,1473,1799,82290,40.48268286378909,3378,4,884,8,4,4,27,5
1284,48,1466,41,116970,72.36800799086758,4734,18,936,8,4,5,26,5
1285,53,1198,1741,75504,39.32217627293874,3700,4,812,8,4,5,26,5
1286,48,1443,40,81180,74.78096461187215,4697,14,844,8,4,6,25,5
1287,53,1425,1759,102588,42.51615404497286,3447,8,956,8,4,6,25,5
1288,48,1307,150,79950,74.94577625570777,4745,10,801,8,4,7,24,5
1289,53,1340,1722,108846,41.63091238046007,3544,32,865,8,4,7,24,5
1290,48,1317,123,91086,73.2976598173516,4784,15,860,8,4,8,23,5
1291,53,1478,1868,75234,42.536831222538126,3234,19,762,8,4,8,23,5
1292,48,1204,182,83592,75.28253424657534,4817,5,837,8,4,9,22,5
1293,53,1292,1825,65724,42.3255363142931,3511,5,815,8,4,9,22,5
1294,48,1471,193,119592,71.96703767123289,4623,18,995,8,4,10,21,5
1295,53,1391,1808,112896,41.62380460067201,3431,14,903,8,4,10,21,5
1296,48,1343,266,94362,70.13270547945206,4551,28,883,8,4,11,20,5
1297,53,1277,1820,100350,40.05104678211424,3717,7,942,8,4,11,20,5
1298,48,1265,42,42648,73.79780251141553,4920,4,658,8,5,4,26,5
1299,53,1313,1757,45624,41.53592659601964,3510,8,647,8,5,4,26,5
1300,48,1324,56,49344,74.7103310502283,4788,15,645,8,5,5,25,5
1301,53,1141,1778,36792,42.50969242698371,3712,12,582,8,5,5,25,5
1302,48,1217,122,41214,76.50756278538813,4865,17,561,8,5,6,24,5
1303,53,1127,1763,43416,42.75135693977772,3803,0,690,8,5,6,24,5
1304,48,1219,95,54576,74.15525114155251,4684,11,598,8,5,7,23,5
1305,53,1143,1709,57708,44.10377358490566,3760,3,742,8,5,7,23,5
1306,48,1064,147,41784,71.29494863013699,5019,3,685,8,5,8,22,5
1307,53,1231,1725,57810,43.19850090462652,3612,5,741,8,5,8,22,5
1308,48,1066,190,33162,74.40710616438356,4901,1,617,8,5,9,21,5
1309,53,1013,1718,46788,42.18919617472215,3882,4,645,8,5,9,21,5
1310,48,1040,225,30828,69.56478310502283,4759,1,493,8,5,10,20,5
1311,53,1426,1737,61554,45.06978547428276,3496,36,621,8,5,10,20,5
1312,48,1202,30,33600,75.08133561643837,4828,14,486,8,6,4,25,5
1313,53,1222,1709,28146,43.35551822176273,3570,7,443,8,6,4,25,5
1314,48,922,60,19008,72.31663812785388,5138,0,411,8,6,5,24,5
1315,53,779,1811,15354,41.567588524166446,4011,0,381,8,6,5,24,5
1316,48,975,118,21966,76.06164383561645,5145,0,471,8,6,6,23,5
1317,53,1100,1804,35634,43.99198759369346,3701,23,424,8,6,6,23,5
1318,48,974,189,22296,74.37428652968036,4944,4,411,8,6,7,22,5
1319,53,875,1681,19056,43.69281468079607,3984,4,348,8,6,7,22,5
1320,48,892,181,31872,70.20619292237443,4855,4,422,8,6,8,21,5
1321,53,733,1784,16416,42.98849831997932,4161,0,370,8,6,8,21,5
1322,48,1061,241,32862,72.5513698630137,4861,16,461,8,6,9,20,5
1323,53,879,1803,22896,42.80175756009304,3862,15,350,8,6,9,20,5
1324,48,803,54,14376,73.78496004566209,5172,4,276,8,7,4,24,5
1325,53,1060,1829,19128,43.21982424399069,3733,15,248,8,7,4,24,5
1326,48,728,189,10824,75.89754566210046,5285,1,281,8,7,5,23,5
1327,53,807,1770,20238,42.35396743344533,4103,13,286,8,7,5,23,5
1328,48,896,143,15696,75.75342465753425,5248,1,304,8,7,6,22,5
1329,53,853,1733,12168,44.77255104678212,3975,0,268,8,7,6,22,5
1330,48,845,160,14082,74.56692351598173,5129,1,319,8,7,7,21,5
1331,53,907,1767,21648,44.1412509692427,3908,17,298,8,7,7,21,5
1332,48,945,236,19632,72.96232876712328,5022,22,230,8,7,8,20,5
1333,53,758,1776,15984,43.95515637115533,4144,3,277,8,7,8,20,5
1334,48,961,97,20280,75.9581906392694,5310,18,218,8,8,4,23,5
1335,53,941,1760,18474,43.58361333677953,3967,10,249,8,8,4,23,5
1336,48,960,134,14256,76.55179794520548,5135,6,247,8,8,5,22,5
1337,53,874,1740,20754,44.337037994313775,3974,18,186,8,8,5,22,5
1338,48,576,160,7728,72.7982305936073,5385,5,114,8,8,6,21,5
1339,53,739,1806,12624,45.10209356422848,4196,8,196,8,8,6,21,5
1340,48,563,212,7134,72.44720319634703,5385,0,146,8,8,7,20,5
1341,53,648,1796,8472,45.93434996123029,4129,0,197,8,8,7,20,5
1342,48,807,161,16248,74.43921232876713,5307,11,160,8,9,4,22,5
1343,53,710,1765,8472,43.05117601447402,4111,0,154,8,9,4,22,5
1344,48,768,195,11178,77.02982305936074,5395,8,146,8,9,5,21,5
1345,53,724,1850,9690,44.10183509950892,4115,5,142,8,9,5,21,5
1346,48,750,307,14802,75.13199200913242,5232,18,99,8,9,6,20,5
1347,53,832,1759,16668,44.91793745153787,4052,17,126,8,9,6,20,5
1348,48,651,242,10392,74.64183789954339,5424,6,120,8,10,4,21,5
1349,53,784,1679,17838,43.89570948565521,4113,17,121,8,10,4,21,5
1350,48,641,258,5760,75.44591894977168,5396,0,103,8,10,5,20,5
1351,53,569,1817,5652,42.86249676919101,4149,0,88,8,10,5,20,5
1352,48,546,203,7104,73.1763698630137,5451,1,88,8,11,4,20,5
1353,53,676,1698,13656,43.64435254587748,4215,9,116,8,11,4,20,5
1354,48,1545,50,107154,77.28167808219179,4580,7,960,9,4,4,26,5
1355,53,1607,1729,129696,42.36172137503231,3221,34,970,9,4,4,26,5
1356,48,1311,63,117534,74.88727168949771,4627,16,877,9,4,5,25,5
1357,53,1530,1748,84030,43.25019384853967,3423,14,894,9,4,5,25,5
1358,48,1345,82,135516,75.05850456621005,4873,12,1010,9,4,6,24,5
1359,53,1484,1718,86988,43.26828637890927,3355,33,755,9,4,6,24,5
1360,48,1364,132,87624,75.85830479452055,4603,14,798,9,4,7,23,5
1361,53,1248,1731,86538,43.37490307573017,3490,7,858,9,4,7,23,5
1362,48,1463,217,83604,76.97845319634703,4502,20,834,9,4,8,22,5
1363,53,1255,1693,106188,43.35616438356165,3667,10,847,9,4,8,22,5
1364,48,1225,216,56898,72.98087899543378,4719,1,700,9,4,9,21,5
1365,53,1239,1845,91740,42.20987335228742,3562,13,815,9,4,9,21,5
1366,48,1423,242,113448,73.3162100456621,4541,18,928,9,4,10,20,5
1367,53,1241,1759,66960,43.51705867149134,3581,1,822,9,4,10,20,5
1368,48,1076,81,48648,75.19049657534246,4984,4,679,9,5,4,25,5
1369,53,1319,1840,56670,43.2870250710778,3567,6,746,9,5,4,25,5
1370,48,1449,112,44358,77.90810502283105,4838,29,651,9,5,5,24,5
1371,53,1178,1735,42408,43.09705350219695,3783,2,717,9,5,5,24,5
1372,48,1036,77,44082,73.06007420091323,4995,11,647,9,5,6,23,5
1373,53,1156,1753,41124,44.37322305505298,3723,1,582,9,5,6,23,5
1374,48,855,221,34944,74.47131849315069,5022,1,548,9,5,7,22,5
1375,53,1142,1724,47826,44.19165158955802,3785,3,649,9,5,7,22,5
1376,48,1091,183,37260,76.58818493150686,4974,4,591,9,5,8,21,5
1377,53,1356,1637,53838,46.13401395709486,3493,18,672,9,5,8,21,5
1378,48,865,255,38388,73.4046803652968,4999,0,575,9,5,9,20,5
1379,53,1037,1767,45120,44.586456448694754,3765,1,624,9,5,9,20,5
1380,48,1124,112,33054,76.9656107305936,4893,9,467,9,6,4,24,5
1381,53,1102,1782,24330,44.08180408374257,3831,4,468,9,6,4,24,5
1382,48,958,178,28896,77.50285388127854,4918,8,433,9,6,5,23,5
1383,53,1042,1751,19704,44.68919617472215,3879,2,417,9,6,5,23,5
1384,48,798,160,14934,74.40853310502284,5120,3,318,9,6,6,22,5
1385,53,1024,1658,27480,44.79258206254846,3968,13,422,9,6,6,22,5
1386,48,962,291,29970,77.56992009132419,4936,12,440,9,6,7,21,5
1387,53,818,1698,25224,43.96549495993797,4135,1,491,9,6,7,21,5
1388,48,959,308,28704,75.93607305936074,4997,6,432,9,6,8,20,5
1389,53,1160,1737,39540,46.45709485655208,3793,30,519,9,6,8,20,5
1390,48,737,174,15024,77.4857305936073,5344,3,289,9,7,4,23,5
1391,53,892,1723,19278,43.01046782114241,3929,6,276,9,7,4,23,5
1392,48,861,147,18864,77.4607591324201,5187,12,283,9,7,5,22,5
1393,53,681,1706,10848,43.907340398035664,4048,0,258,9,7,5,22,5
1394,48,795,217,13224,77.51569634703196,5278,5,241,9,7,6,21,5
1395,53,711,1753,13416,44.35706901008013,4112,4,271,9,7,6,21,5
1396,48,844,276,18264,76.95776255707763,5122,7,291,9,7,7,20,5
1397,53,659,1800,12816,45.763117084517965,4238,2,278,9,7,7,20,5
1398,48,888,154,13398,76.91852168949772,5016,6,162,9,8,4,22,5
1399,53,930,1741,16410,45.26169552856035,3970,13,197,9,8,4,22,5
1400,48,636,169,6960,75.7648401826484,5289,0,150,9,8,5,21,5
1401,53,929,1766,21792,46.83122253812355,3983,18,196,9,8,5,21,5
1402,48,761,168,11832,75.18050799086758,5146,5,203,9,8,6,20,5
1403,53,672,1798,11640,45.74050142155596,4258,4,188,9,8,6,20,5
1404,48,897,153,12690,76.52611301369862,5169,5,157,9,9,4,21,5
1405,53,646,1727,7914,43.72576893254071,4146,0,123,9,9,4,21,5
1406,48,619,244,10338,73.81064497716895,5121,8,115,9,9,5,20,5
1407,53,708,1701,11010,46.93266994055311,4245,4,145,9,9,5,20,5
1408,48,671,287,14520,74.83019406392694,5191,9,125,9,10,4,20,5
1409,53,649,1829,10830,44.915998966141125,4239,9,101,9,10,4,20,5
1410,48,1239,57,109032,72.99871575342466,4750,11,921,10,4,4,25,5
1411,53,1305,1749,94896,43.06733005944688,3537,1,892,10,4,4,25,5
1412,48,1396,126,109566,77.54637557077626,4703,7,946,10,4,5,24,5
1413,53,1488,1810,74082,45.07818557766865,3322,4,920,10,4,5,24,5
1414,48,1290,71,145626,74.58904109589041,4795,9,1077,10,4,6,23,5
1415,53,1399,1726,88236,44.89855259757043,3511,19,814,10,4,6,23,5
1416,48,1288,104,103932,74.375,4719,1,940,10,4,7,22,5
1417,53,1214,1869,93774,43.53579736365986,3613,4,909,10,4,7,22,5
1418,48,1166,157,57888,72.85245433789954,4721,2,786,10,4,8,21,5
1419,53,1197,1665,104166,43.16037735849056,3767,13,900,10,4,8,21,5
1420,48,1378,289,97302,75.74058219178083,4646,12,954,10,4,9,20,5
1421,53,1198,1807,81468,45.3444042388214,3574,0,864,10,4,9,20,5
1422,48,1176,90,40782,75.45519406392694,4914,8,599,10,5,4,24,5
1423,53,1294,1777,43020,44.766735590591885,3613,14,625,10,5,4,24,5
1424,48,1395,112,75144,78.50456621004567,4729,15,773,10,5,5,23,5
1425,53,1209,1728,45216,45.452313259240114,3750,3,697,10,5,5,23,5
1426,48,1173,173,42696,76.43978310502283,4842,12,613,10,5,6,22,5
1427,53,1226,1782,45192,46.460325665546655,3573,18,606,10,5,6,22,5
1428,48,1176,200,44562,75.70704908675799,4766,14,593,10,5,7,21,5
1429,53,1119,1700,44832,44.884983199793226,3816,5,619,10,5,7,21,5
1430,48,998,249,36834,73.95405251141553,4940,8,585,10,5,8,20,5
1431,53,1213,1743,52452,45.08400103385888,3610,15,595,10,5,8,20,5
1432,48,1078,132,27444,79.72317351598174,5028,10,471,10,6,4,23,5
1433,53,994,1841,27528,45.49754458516412,3871,0,463,10,6,4,23,5
1434,48,970,120,26172,76.97631278538812,5097,11,420,10,6,5,22,5
1435,53,948,1769,28290,45.56668389764797,4034,1,500,10,6,5,22,5
1436,48,855,153,23976,76.2314497716895,5130,1,416,10,6,6,21,5
1437,53,1096,1709,25944,47.13685706901008,3718,8,424,10,6,6,21,5
1438,48,806,180,17700,76.4554794520548,5238,0,360,10,6,7,20,5
1439,53,812,1838,20970,46.40669423623676,4087,1,399,10,6,7,20,5
1440,48,1010,115,26256,76.8956906392694,5043,15,327,10,7,4,22,5
1441,53,830,1750,17640,45.77151718790385,4018,10,283,10,7,4,22,5
1442,48,1040,211,30672,78.25057077625571,5035,37,294,10,7,5,21,5
1443,53,835,1775,17274,46.81054536055828,4093,3,307,10,7,5,21,5
1444,48,638,298,9624,75.1419805936073,5350,0,264,10,7,6,20,5
1445,53,678,1722,13176,45.68557766864823,4270,1,270,10,7,6,20,5
1446,48,692,192,10152,75.6107305936073,5216,1,221,10,8,4,21,5
1447,53,717,1730,12330,46.0558283794262,4204,2,244,10,8,4,21,5
1448,48,532,230,4512,73.65653538812785,5456,0,134,10,8,5,20,5
1449,53,780,1773,11700,47.41987593693461,4161,7,189,10,8,5,20,5
1450,48,592,221,11088,75.58076484018265,5211,3,142,10,9,4,20,5
1451,53,533,1814,5616,45.412897389506334,4241,0,100,10,9,4,20,5
1452,48,1392,68,69258,78.85916095890411,4673,4,819,11,4,4,24,5
1453,53,1362,1770,103560,43.41561126906177,3553,4,985,11,4,4,24,5
1454,48,1305,173,115218,77.9873002283105,4587,5,905,11,4,5,23,5
1455,53,1141,1738,68328,44.74476608942879,3623,5,723,11,4,5,23,5
1456,48,1320,102,138222,76.13227739726027,4648,22,986,11,4,6,22,5
1457,53,1403,1722,95682,47.33135177048332,3548,17,905,11,4,6,22,5
1458,48,1217,273,98970,75.72702625570777,4658,18,852,11,4,7,21,5
1459,53,1173,1772,102216,45.06203153269578,3558,3,911,11,4,7,21,5
1460,48,1079,259,74172,74.13884132420091,4755,2,809,11,4,8,20,5
1461,53,1423,1732,113052,46.99534763504782,3571,22,979,11,4,8,20,5
1462,48,1077,106,44982,76.8400399543379,4969,3,675,11,5,4,23,5
1463,53,1265,1738,40680,46.49004910829672,3589,5,610,11,5,4,23,5
1464,48,971,202,30084,77.9894406392694,5064,1,598,11,5,5,22,5
1465,53,1159,1813,49968,46.94947014732489,3709,0,707,11,5,5,22,5
1466,48,1087,183,41328,76.21789383561644,5008,2,636,11,5,6,21,5
1467,53,883,1718,55452,44.52054794520548,4101,2,719,11,5,6,21,5
1468,48,1123,279,49002,79.09460616438356,4822,9,688,11,5,7,20,5
1469,53,1270,1756,50112,49.298268286378914,3686,11,682,11,5,7,20,5
1470,48,962,182,21396,78.47103310502284,5022,0,413,11,6,4,22,5
1471,53,889,1740,23142,44.89919875936935,3941,0,446,11,6,4,22,5
1472,48,997,140,20694,77.80251141552512,4988,2,431,11,6,5,21,5
1473,53,961,1816,25488,47.59110881364694,3924,0,450,11,6,5,21,5
1474,48,731,226,15966,73.89626141552512,5183,3,341,11,6,6,20,5
1475,53,976,1669,24876,48.92284828120961,3997,6,452,11,6,6,20,5
1476,48,589,225,9222,76.11729452054794,5395,0,239,11,7,4,21,5
1477,53,727,1706,17796,46.11010597053502,4133,3,331,11,7,4,21,5
1478,48,712,289,11556,79.59617579908675,5240,0,283,11,7,5,20,5
1479,53,839,1614,17616,48.2915482036702,4114,2,293,11,7,5,20,5
1480,48,782,237,18048,77.67051940639269,5170,1,237,11,8,4,20,5
1481,53,836,1719,15168,47.636986301369866,4087,8,198,11,8,4,20,5
1482,48,1062,133,66996,75.8675799086758,4967,0,762,12,4,4,23,5
1483,53,1466,1717,85122,46.90423882140088,3433,19,845,12,4,4,23,5
1484,48,1174,146,117582,75.46232876712328,4921,4,928,12,4,5,22,5
1485,53,1363,1856,83676,47.58012406306539,3476,5,863,12,4,5,22,5
1486,48,1205,166,64860,77.3501712328767,4768,5,810,12,4,6,21,5
1487,53,1259,1905,86268,47.42116826053244,3645,1,923,12,4,6,21,5
1488,48,1323,266,105768,77.78824200913242,4667,10,997,12,4,7,20,5
1489,53,1070,1716,97722,45.07624709227191,3836,0,933,12,4,7,20,5
1490,48,1091,149,35310,79.26512557077625,4946,0,624,12,5,4,22,5
1491,53,1080,1785,38280,46.98242439906953,3790,1,612,12,5,4,22,5
1492,48,953,204,31434,78.65296803652969,4999,0,555,12,5,5,21,5
1493,53,1294,1755,33654,49.69824243990696,3575,1,562,12,5,5,21,5
1494,48,1022,223,58080,78.31977739726027,5029,0,811,12,5,6,20,5
1495,53,923,1734,41556,45.33858878263117,3930,0,635,12,5,6,20,5
1496,48,792,174,21630,76.74158105022832,5156,1,426,12,6,4,21,5
1497,53,934,1843,25170,46.966270354096665,3940,1,474,12,6,4,21,5
1498,48,747,227,18504,76.19220890410959,5229,0,394,12,6,5,20,5
1499,53,881,1799,27504,47.68157146549496,4092,0,541,12,6,5,20,5
1500,48,638,217,11454,75.10416666666667,5276,0,263,12,7,4,20,5
1501,53,890,1708,20184,47.80434220728871,4031,17,271,12,7,4,20,5
1502,48,1216,195,123924,76.99985730593608,4723,22,920,13,4,4,22,5
1503,53,1293,1813,101874,47.13104161281985,3476,2,888,13,4,4,22,5
1504,48,1091,206,62364,79.2843892694064,4772,0,826,13,4,5,21,5
1505,53,1413,1756,98100,49.35771517187904,3523,14,923,13,4,5,21,5
1506,48,1126,184,106194,76.56820776255707,4831,2,932,13,4,6,20,5
1507,53,1152,1770,118638,47.99819074696304,3742,15,938,13,4,6,20,5
1508,48,1068,233,42240,79.4306506849315,4905,0,655,13,5,4,21,5
1509,53,1030,1811,46764,47.81403463427242,3847,0,637,13,5,4,21,5
1510,48,839,206,28320,75.65781963470319,5037,0,551,13,5,5,20,5
1511,53,1073,1759,45906,48.8285086585681,3786,0,665,13,5,5,20,5
1512,48,954,284,23304,79.9650399543379,5016,0,497,13,6,4,20,5
1513,53,1015,1770,22494,50.422589816490046,3822,2,439,13,6,4,20,5
1514,48,1194,212,62346,78.97973744292237,4760,0,805,14,4,4,21,5
1515,53,1281,1768,103560,47.83923494443009,3551,6,877,14,4,4,21,5
1516,48,1119,309,112776,78.60302511415526,4792,26,915,14,4,5,20,5
1517,53,1169,1730,56634,49.95476867407599,3742,1,776,14,4,5,20,5
1518,48,1017,272,31872,80.23544520547945,4775,2,526,14,5,4,20,5
1519,53,1052,1774,51486,47.80046523649522,3853,0,758,14,5,4,20,5
1520,48,1000,254,94716,73.15639269406392,4868,5,873,15,4,4,20,5
1521,53,1250,1784,126996,46.04872059963815,3596,13,1027,15,4,4,20,5
1522,48,1535,66,137712,71.994149543379,4707,33,966,4,4,7,27,5
1523,53,1661,1770,109260,36.52817265443267,3309,53,956,4,4,7,27,5
1524,48,1612,38,123204,70.29751712328766,4574,39,909,4,4,8,26,5
1525,53,1506,1766,81594,36.67485138278625,3305,32,838,4,4,8,26,5
1526,48,1448,68,122340,68.28267694063926,4597,18,1006,4,4,9,25,5
1527,53,1445,1725,125484,36.2205996381494,3328,17,940,4,4,9,25,5
1528,48,1379,82,90414,67.39369292237443,4572,24,763,4,4,10,24,5
1529,53,1589,1740,109224,36.688420780563455,3228,53,846,4,4,10,24,5
1530,48,1463,152,102798,68.33975456621005,4614,21,933,4,4,11,23,5
1531,53,1539,1679,99084,36.888084776428016,3349,32,884,4,4,11,23,5
1532,48,1400,152,97218,64.69035388127854,4627,25,868,4,4,12,22,5
1533,53,1334,1683,96720,35.63194623933833,3577,6,940,4,4,12,22,5
1534,48,1629,198,104280,65.94820205479452,4409,26,910,4,4,13,21,5
1535,53,1786,1735,111180,37.246058413026624,3087,56,854,4,4,13,21,5
1536,48,1394,213,88470,64.96646689497717,4509,15,785,4,4,14,20,5
1537,53,1551,1785,90504,36.2522615662962,3317,27,892,4,4,14,20,5
1538,48,1316,48,41616,70.8326198630137,4813,26,555,4,5,6,27,5
1539,53,1266,1681,46668,36.56371155337296,3521,18,602,4,5,6,27,5
1540,48,1327,63,53400,69.17808219178082,4805,46,545,4,5,7,26,5
1541,53,1327,1814,64770,36.599896614112176,3463,40,626,4,5,7,26,5
1542,48,1239,36,52524,67.79109589041096,4819,21,667,4,5,8,25,5
1543,53,1297,1798,66720,37.30421297492892,3518,44,623,4,5,8,25,5
1544,48,1436,95,63408,70.03852739726028,4799,47,610,4,5,9,24,5
1545,53,1172,1794,40278,36.807314551563714,3583,12,522,4,5,9,24,5
1546,48,1297,83,54870,69.60687785388127,4872,15,701,4,5,10,23,5
1547,53,1350,1777,58032,36.47389506332386,3577,32,651,4,5,10,23,5
1548,48,1233,148,44640,67.05622146118722,4728,27,535,4,5,11,22,5
1549,53,1248,1755,45252,37.80692685448436,3444,28,517,4,5,11,22,5
1550,48,1469,196,74826,67.5328196347032,4560,61,702,4,5,12,21,5
1551,53,1282,1716,54156,36.57728095115017,3552,39,579,4,5,12,21,5
1552,48,1481,245,66222,66.08233447488584,4464,59,671,4,5,13,20,5
1553,53,1248,1739,54342,37.69578702507108,3543,31,584,4,5,13,20,5
1554,48,1048,33,26280,68.28981164383562,4958,3,396,4,6,5,27,5
1555,53,1196,1792,42186,36.81183768415611,3700,23,535,4,6,5,27,5
1556,48,1127,33,34056,69.86729452054794,5011,24,448,4,6,6,26,5
1557,53,1072,1739,37902,37.005686223830445,3725,41,353,4,6,6,26,5
1558,48,1062,39,30456,67.78110730593608,4925,24,349,4,6,7,25,5
1559,53,1145,1749,40320,37.68932540708193,3799,37,399,4,6,7,25,5
1560,48,1141,109,31392,70.03781392694064,4960,21,409,4,6,8,24,5
1561,53,1263,1776,49656,38.98617213750323,3622,54,465,4,6,8,24,5
1562,48,1138,57,32256,68.6964897260274,5009,28,411,4,6,9,23,5
1563,53,1179,1864,47142,37.60790902041871,3622,62,367,4,6,9,23,5
1564,48,1158,161,39162,69.04537671232876,4790,28,449,4,6,10,22,5
1565,53,1337,1770,42894,39.12832773326441,3683,40,494,4,6,10,22,5
1566,48,1141,196,38490,67.64269406392694,4805,34,426,4,6,11,21,5
1567,53,1104,1737,32100,38.34130266218661,3703,32,344,4,6,11,21,5
1568,48,1055,193,23868,67.42223173515983,4966,16,363,4,6,12,20,5
1569,53,1038,1856,40896,38.40979581287154,3912,34,397,4,6,12,20,5
1570,48,1326,30,46590,70.08561643835617,4831,74,312,4,7,4,27,5
1571,53,1116,1799,33780,37.075471698113205,3699,33,318,4,7,4,27,5
1572,48,1069,48,29400,71.7722602739726,5115,21,360,4,7,5,26,5
1573,53,956,1777,20478,36.74269837167227,3821,18,253,4,7,5,26,5
1574,48,912,58,21672,68.33904109589041,5227,11,301,4,7,6,25,5
1575,53,1061,1741,30588,37.81597311966917,3777,34,294,4,7,6,25,5
1576,48,995,73,26478,70.85687785388129,5073,36,220,4,7,7,24,5
1577,53,716,1765,11316,37.39015249418454,4115,0,266,4,7,7,24,5
1578,48,955,98,23100,70.4544805936073,4994,20,269,4,7,8,23,5
1579,53,996,1825,27372,39.439777720341176,3814,41,214,4,7,8,23,5
1580,48,830,118,15840,69.13456050228311,5319,5,245,4,7,9,22,5
1581,53,705,1792,16416,37.40889118635306,4056,12,196,4,7,9,22,5
1582,48,926,270,25338,70.41095890410959,4939,21,255,4,7,10,21,5
1583,53,920,1760,22944,37.96006720082708,3911,20,246,4,7,10,21,5
1584,48,999,237,29454,65.89469178082192,4869,27,325,4,7,11,20,5
1585,53,902,1790,20736,39.59291806668389,4030,11,281,4,7,11,20,5
1586,48,1048,36,25152,69.71817922374429,5118,28,207,4,8,4,26,5
1587,53,971,1716,16296,37.60855518221763,3850,15,155,4,8,4,26,5
1588,48,903,54,19536,69.01541095890411,5110,24,151,4,8,5,25,5
1589,53,894,1751,21408,36.8021452571724,3767,32,117,4,8,5,25,5
1590,48,962,99,24264,69.64326484018265,5121,26,209,4,8,6,24,5
1591,53,976,1743,26952,38.31610235202895,3940,30,194,4,8,6,24,5
1592,48,797,145,14088,68.80422374429223,5204,11,152,4,8,7,23,5
1593,53,853,1763,17694,37.81791160506591,3867,17,150,4,8,7,23,5
1594,48,921,129,20730,68.47174657534246,5233,28,117,4,8,8,22,5
1595,53,850,1778,26406,39.48436288446627,3860,31,196,4,8,8,22,5
1596,48,822,174,12192,68.59232305936072,5194,5,165,4,8,9,21,5
1597,53,944,1766,27762,38.82269320237788,3914,42,172,4,8,9,21,5
1598,48,825,276,22728,67.36158675799086,5034,27,145,4,8,10,20,5
1599,53,636,1703,10326,37.46704574825536,4073,3,152,4,8,10,20,5
1600,48,942,54,20946,69.96361301369863,5152,18,134,4,9,4,25,5
1601,53,1043,1723,30114,37.58141638666322,3870,43,144,4,9,4,25,5
1602,48,851,55,13026,71.02953767123287,5292,5,137,4,9,5,24,5
1603,53,889,1724,21318,39.216851899715685,3937,28,130,4,9,5,24,5
