,distribution,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules
3174,"[10, 6, 4, 5, 23, 5]",48,1380,126,109644,70.33247716894977,4713,3,922
3175,"[10, 6, 4, 5, 23, 5]",53,1405,1741,93792,38.0679762212458,3375,9,958
3176,"[10, 6, 4, 6, 22, 5]",48,1511,123,81300,68.81207191780821,4597,18,843
3177,"[10, 6, 4, 6, 22, 5]",53,1350,1755,87288,39.1457741018351,3608,17,866
3178,"[10, 6, 4, 7, 21, 5]",48,1259,239,82704,69.46775114155251,4658,6,841
3179,"[10, 6, 4, 7, 21, 5]",53,1234,1753,73266,39.907598862755236,3606,5,828
3180,"[10, 6, 4, 8, 20, 5]",48,1406,263,110724,67.8824200913242,4483,33,934
3181,"[10, 6, 4, 8, 20, 5]",53,1216,1762,70884,38.3051176014474,3632,3,837
3182,"[10, 6, 5, 4, 23, 5]",48,1354,121,62622,71.05379566210046,4593,36,634
3183,"[10, 6, 5, 4, 23, 5]",53,1499,1781,59028,39.56125613853709,3592,23,754
3184,"[10, 6, 5, 5, 22, 5]",48,1326,213,54060,72.62057648401826,4711,22,661
3185,"[10, 6, 5, 5, 22, 5]",53,1241,1804,45144,41.50297234427501,3514,35,537
3186,"[10, 6, 5, 6, 21, 5]",48,1050,174,41310,68.73287671232877,4994,3,624
3187,"[10, 6, 5, 6, 21, 5]",53,1281,1696,50712,41.864822951667094,3714,19,638
3188,"[10, 6, 5, 7, 20, 5]",48,1017,237,40932,68.84061073059361,4920,8,561
3189,"[10, 6, 5, 7, 20, 5]",53,1234,1769,49992,39.77965882657018,3680,26,618
3190,"[10, 6, 6, 4, 22, 5]",48,1086,183,32160,71.89640410958904,4995,8,538
3191,"[10, 6, 6, 4, 22, 5]",53,1031,1746,26874,40.38769707934867,3717,17,372
3192,"[10, 6, 6, 5, 21, 5]",48,961,202,28344,69.38427511415524,4893,14,424
3193,"[10, 6, 6, 5, 21, 5]",53,1040,1791,25590,40.303049883690875,3785,15,382
3194,"[10, 6, 6, 6, 20, 5]",48,1053,203,31764,69.63969748858447,4972,18,403
3195,"[10, 6, 6, 6, 20, 5]",53,897,1815,17382,41.87580770224864,3875,5,339
3196,"[10, 6, 7, 4, 21, 5]",48,1065,148,26700,71.76583904109589,5186,22,317
3197,"[10, 6, 7, 4, 21, 5]",53,998,1755,30450,40.216464202636345,3895,36,264
3198,"[10, 6, 7, 5, 20, 5]",48,929,226,20442,72.35587899543378,5087,15,265
3199,"[10, 6, 7, 5, 20, 5]",53,1065,1790,29832,41.56177306797622,3796,38,281
3200,"[10, 6, 8, 4, 20, 5]",48,721,249,12360,69.19591894977168,5229,9,190
3201,"[10, 6, 8, 4, 20, 5]",53,1019,1809,28128,42.307443783923496,3954,33,271
3202,"[10, 7, 4, 4, 23, 5]",48,1471,126,106902,69.56906392694064,4485,18,909
3203,"[10, 7, 4, 4, 23, 5]",53,1321,1680,120258,39.1903592659602,3614,14,1003
3204,"[10, 7, 4, 5, 22, 5]",48,1572,222,138090,72.5285388127854,4570,37,955
3205,"[10, 7, 4, 5, 22, 5]",53,1214,1714,121902,39.36223830447144,3607,5,985
3206,"[10, 7, 4, 6, 21, 5]",48,1396,245,78216,72.60345319634703,4585,20,849
3207,"[10, 7, 4, 6, 21, 5]",53,1262,1733,98400,40.50917549754459,3512,6,884
3208,"[10, 7, 4, 7, 20, 5]",48,1329,214,110178,70.21974885844749,4574,23,869
3209,"[10, 7, 4, 7, 20, 5]",53,1151,1726,83556,40.174463685706904,3569,11,780
3210,"[10, 7, 5, 4, 22, 5]",48,1129,116,42246,69.63541666666667,4855,2,683
3211,"[10, 7, 5, 4, 22, 5]",53,1237,1770,44274,41.439002326182475,3623,8,688
3212,"[10, 7, 5, 5, 21, 5]",48,1232,239,42120,73.01512557077625,4825,8,639
3213,"[10, 7, 5, 5, 21, 5]",53,1304,1732,44838,43.3542258981649,3677,16,606
3214,"[10, 7, 5, 6, 20, 5]",48,1253,287,74232,73.26198630136986,4708,29,728
3215,"[10, 7, 5, 6, 20, 5]",53,1068,1708,49800,41.98500904626519,3743,11,650
3216,"[10, 7, 6, 4, 21, 5]",48,945,208,24648,73.25271118721462,4818,2,439
3217,"[10, 7, 6, 4, 21, 5]",53,1008,1801,30072,41.88097699663996,3825,7,475
3218,"[10, 7, 6, 5, 20, 5]",48,1004,241,24060,70.63926940639269,4898,14,374
3219,"[10, 7, 6, 5, 20, 5]",53,943,1754,20946,42.52132333936417,3822,5,358
3220,"[10, 7, 7, 4, 20, 5]",48,963,247,25872,72.00770547945206,5028,21,326
3221,"[10, 7, 7, 4, 20, 5]",53,1080,1757,36096,44.1457741018351,3873,31,341
3222,"[10, 8, 4, 4, 22, 5]",48,1337,127,92874,72.79680365296804,4647,13,864
3223,"[10, 8, 4, 4, 22, 5]",53,1486,1753,117162,43.264409408115796,3359,24,945
3224,"[10, 8, 4, 5, 21, 5]",48,1209,215,80784,72.32020547945206,4626,5,758
3225,"[10, 8, 4, 5, 21, 5]",53,1412,1755,92016,43.06926854484363,3488,16,893
3226,"[10, 8, 4, 6, 20, 5]",48,1180,225,78222,70.76626712328768,4856,12,772
3227,"[10, 8, 4, 6, 20, 5]",53,1120,1719,86802,43.06926854484363,3649,6,808
3228,"[10, 8, 5, 4, 21, 5]",48,1029,218,37620,72.15896118721462,4970,5,639
3229,"[10, 8, 5, 4, 21, 5]",53,1115,1758,36360,42.0703024037219,3694,13,546
3230,"[10, 8, 5, 5, 20, 5]",48,1022,261,41712,71.92708333333333,4977,0,659
3231,"[10, 8, 5, 5, 20, 5]",53,1130,1758,46752,40.6661928146808,3833,2,724
3232,"[10, 8, 6, 4, 20, 5]",48,839,245,18480,71.48972602739725,5017,2,374
3233,"[10, 8, 6, 4, 20, 5]",53,983,1844,27012,42.447014732489016,3893,11,430
3234,"[10, 9, 4, 4, 21, 5]",48,1337,202,64788,74.4777397260274,4608,2,812
3235,"[10, 9, 4, 4, 21, 5]",53,1622,1826,116208,43.2288705091755,3281,30,930
3236,"[10, 9, 4, 5, 20, 5]",48,1286,289,86730,74.00042808219179,4691,9,882
3237,"[10, 9, 4, 5, 20, 5]",53,1140,1903,93588,44.438485396743346,3689,3,887
3238,"[10, 9, 5, 4, 20, 5]",48,1056,288,40272,71.00670662100457,4863,4,632
3239,"[10, 9, 5, 4, 20, 5]",53,1323,1858,43386,45.46006720082708,3626,8,632
3240,"[10, 10, 4, 4, 20, 5]",48,1410,228,91422,75.6043093607306,4588,3,901
3241,"[10, 10, 4, 4, 20, 5]",53,1335,1847,92640,45.47169811320755,3521,1,906
3242,"[11, 4, 4, 4, 25, 5]",48,1445,83,108006,68.03795662100457,4658,16,915
3243,"[11, 4, 4, 4, 25, 5]",53,1612,1745,112752,35.531144998707674,3165,41,868
3244,"[11, 4, 4, 5, 24, 5]",48,1287,79,133878,67.20676369863014,4705,14,920
3245,"[11, 4, 4, 5, 24, 5]",53,1489,1783,78918,36.14435254587749,3338,27,840
3246,"[11, 4, 4, 6, 23, 5]",48,1530,116,149742,66.92993721461187,4484,60,928
3247,"[11, 4, 4, 6, 23, 5]",53,1510,1739,94440,36.60054277591109,3335,8,895
3248,"[11, 4, 4, 7, 22, 5]",48,1521,196,114960,67.12400114155251,4518,36,880
3249,"[11, 4, 4, 7, 22, 5]",53,1410,1807,117018,35.26686482295167,3396,28,880
3250,"[11, 4, 4, 8, 21, 5]",48,1307,198,74490,64.06107305936072,4544,19,780
3251,"[11, 4, 4, 8, 21, 5]",53,1519,1840,83640,37.30292065133109,3286,38,815
3252,"[11, 4, 4, 9, 20, 5]",48,1538,234,119166,64.59118150684931,4381,43,936
3253,"[11, 4, 4, 9, 20, 5]",53,1566,1703,111540,35.90721116567588,3311,55,834
3254,"[11, 4, 5, 4, 24, 5]",48,1505,128,57882,68.45034246575342,4657,26,684
3255,"[11, 4, 5, 4, 24, 5]",53,1498,1811,62898,36.259369346084256,3376,33,616
3256,"[11, 4, 5, 5, 23, 5]",48,1445,121,78396,68.64583333333333,4669,33,788
3257,"[11, 4, 5, 5, 23, 5]",53,1454,1705,67716,37.00051692943913,3360,47,599
3258,"[11, 4, 5, 6, 22, 5]",48,1355,198,59424,69.91081621004567,4709,16,716
3259,"[11, 4, 5, 6, 22, 5]",53,1341,1663,63600,36.925562160765054,3551,46,666
3260,"[11, 4, 5, 7, 21, 5]",48,1243,203,55146,66.09660388127854,4757,28,653
3261,"[11, 4, 5, 7, 21, 5]",53,1376,1815,63600,36.79439131558542,3504,41,635
3262,"[11, 4, 5, 8, 20, 5]",48,1242,250,55200,66.13727168949771,4766,26,626
3263,"[11, 4, 5, 8, 20, 5]",53,1262,1806,57438,37.167872835357976,3577,30,627
3264,"[11, 4, 6, 4, 23, 5]",48,1072,167,31584,69.38070776255708,4857,25,411
3265,"[11, 4, 6, 4, 23, 5]",53,1249,1838,43284,37.057379167743605,3538,40,437
3266,"[11, 4, 6, 5, 22, 5]",48,1275,139,45678,68.9412100456621,4788,56,445
3267,"[11, 4, 6, 5, 22, 5]",53,1125,1761,40614,38.50607392090979,3759,32,468
3268,"[11, 4, 6, 6, 21, 5]",48,1061,220,34128,68.8876997716895,4913,20,431
3269,"[11, 4, 6, 6, 21, 5]",53,1245,1727,47376,38.898294132850864,3651,49,447
3270,"[11, 4, 6, 7, 20, 5]",48,1113,231,41160,68.50456621004565,4914,18,507
3271,"[11, 4, 6, 7, 20, 5]",53,1098,1774,29256,37.27061256138537,3780,17,409
3272,"[11, 4, 7, 4, 22, 5]",48,1070,227,29904,69.57263127853881,4916,37,289
3273,"[11, 4, 7, 4, 22, 5]",53,1007,1695,30258,38.52675109847506,3826,27,297
3274,"[11, 4, 7, 5, 21, 5]",48,965,180,21594,68.15139840182648,4971,15,245
3275,"[11, 4, 7, 5, 21, 5]",53,913,1771,24936,37.26996639958646,4026,22,314
3276,"[11, 4, 7, 6, 20, 5]",48,911,238,22992,67.68764269406392,5013,23,255
3277,"[11, 4, 7, 6, 20, 5]",53,1005,1804,35142,38.66761437063841,3879,43,317
3278,"[11, 4, 8, 4, 21, 5]",48,949,183,21432,68.70005707762557,4978,19,234
3279,"[11, 4, 8, 4, 21, 5]",53,902,1824,21852,37.87800465236496,3962,14,246
3280,"[11, 4, 8, 5, 20, 5]",48,927,237,21672,67.76469748858447,5050,19,226
3281,"[11, 4, 8, 5, 20, 5]",53,1079,1767,34578,39.45657792711295,3875,47,201
3282,"[11, 4, 9, 4, 20, 5]",48,757,204,16176,66.69805936073058,5119,10,171
3283,"[11, 4, 9, 4, 20, 5]",53,859,1786,20100,40.171232876712324,4093,17,145
3284,"[11, 5, 4, 4, 24, 5]",48,1520,120,110664,69.03681506849315,4573,9,996
3285,"[11, 5, 4, 4, 24, 5]",53,1546,1761,96984,35.732747479968985,3278,20,915
3286,"[11, 5, 4, 5, 23, 5]",48,1603,150,160542,67.60131278538812,4473,59,994
3287,"[11, 5, 4, 5, 23, 5]",53,1461,1752,123006,37.11294908245025,3382,48,912
3288,"[11, 5, 4, 6, 22, 5]",48,1561,159,106080,68.84560502283105,4619,28,885
3289,"[11, 5, 4, 6, 22, 5]",53,1577,1715,126492,37.7772034117343,3362,30,973
3290,"[11, 5, 4, 7, 21, 5]",48,1441,158,81360,65.44449200913242,4459,24,761
3291,"[11, 5, 4, 7, 21, 5]",53,1310,1772,95688,37.97815973119669,3605,12,943
3292,"[11, 5, 4, 8, 20, 5]",48,1362,262,96714,66.42337328767123,4522,17,871
3293,"[11, 5, 4, 8, 20, 5]",53,1371,1820,108504,37.59110881364694,3458,11,888
3294,"[11, 5, 5, 4, 23, 5]",48,1283,102,43116,69.97716894977168,4888,7,681
3295,"[11, 5, 5, 4, 23, 5]",53,1426,1759,58950,38.83755492375291,3403,31,673
3296,"[11, 5, 5, 5, 22, 5]",48,1403,123,57702,68.99900114155251,4669,36,618
3297,"[11, 5, 5, 5, 22, 5]",53,1229,1757,51792,38.84466270354097,3698,19,746
3298,"[11, 5, 5, 6, 21, 5]",48,1076,198,29676,68.19777397260273,4778,17,429
3299,"[11, 5, 5, 6, 21, 5]",53,996,1846,33966,40.0536314293099,3918,0,584
3300,"[11, 5, 5, 7, 20, 5]",48,1080,295,47028,68.50956050228311,4904,6,686
3301,"[11, 5, 5, 7, 20, 5]",53,1243,1682,59628,39.02623416903593,3615,35,620
3302,"[11, 5, 6, 4, 22, 5]",48,1268,129,45360,68.05008561643837,4653,42,462
3303,"[11, 5, 6, 4, 22, 5]",53,1231,1727,33672,37.693202377875416,3562,29,392
3304,"[11, 5, 6, 5, 21, 5]",48,1102,197,27006,70.7255993150685,4987,11,401
3305,"[11, 5, 6, 5, 21, 5]",53,1014,1747,34470,39.139312483845956,3723,14,506
3306,"[11, 5, 6, 6, 20, 5]",48,1059,245,38958,68.63941210045662,4788,40,385
3307,"[11, 5, 6, 6, 20, 5]",53,997,1740,29952,39.447531661928146,3838,22,372
3308,"[11, 5, 7, 4, 21, 5]",48,1134,155,32202,70.46732305936074,4895,29,336
3309,"[11, 5, 7, 4, 21, 5]",53,990,1793,29736,39.357715171879036,3814,18,331
3310,"[11, 5, 7, 5, 20, 5]",48,1005,246,30312,68.93835616438356,4987,19,354
3311,"[11, 5, 7, 5, 20, 5]",53,1035,1824,27138,40.792194365469115,3895,21,333
3312,"[11, 5, 8, 4, 20, 5]",48,876,242,16878,67.78681506849315,5017,10,215
3313,"[11, 5, 8, 4, 20, 5]",53,860,1781,19872,39.19229775135694,3901,20,184
3314,"[11, 6, 4, 4, 23, 5]",48,1314,164,92442,68.81849315068493,4757,6,930
3315,"[11, 6, 4, 4, 23, 5]",53,1285,1750,75048,38.390410958904106,3442,11,793
3316,"[11, 6, 4, 5, 22, 5]",48,1462,171,99390,70.2939497716895,4706,19,921
3317,"[11, 6, 4, 5, 22, 5]",53,1246,1729,74616,37.83858878263117,3544,5,816
3318,"[11, 6, 4, 6, 21, 5]",48,1250,246,86346,69.17023401826484,4575,13,806
3319,"[11, 6, 4, 6, 21, 5]",53,1399,1795,84606,40.51499095373482,3320,28,794
3320,"[11, 6, 4, 7, 20, 5]",48,1403,205,84192,66.79651826484019,4499,7,893
3321,"[11, 6, 4, 7, 20, 5]",53,1372,1772,119340,40.51563711553373,3546,14,961
3322,"[11, 6, 5, 4, 22, 5]",48,1312,137,55332,70.14055365296804,4848,20,704
3323,"[11, 6, 5, 4, 22, 5]",53,1459,1800,74880,40.44972861204445,3512,39,724
3324,"[11, 6, 5, 5, 21, 5]",48,1193,280,34518,72.31592465753425,4621,17,476
3325,"[11, 6, 5, 5, 21, 5]",53,1244,1715,47286,39.1948823985526,3619,13,665
3326,"[11, 6, 5, 6, 20, 5]",48,1018,305,38958,70.20833333333333,4761,11,526
3327,"[11, 6, 5, 6, 20, 5]",53,1290,1768,72384,41.149521840268804,3695,11,730
3328,"[11, 6, 6, 4, 21, 5]",48,1208,176,44160,69.87514269406392,4782,32,486
3329,"[11, 6, 6, 4, 21, 5]",53,1068,1680,23508,40.0717239596795,3853,13,385
3330,"[11, 6, 6, 5, 20, 5]",48,1079,196,27084,69.43421803652969,4910,11,475
3331,"[11, 6, 6, 5, 20, 5]",53,1151,1771,48138,41.56500387697079,3715,38,529
3332,"[11, 6, 7, 4, 20, 5]",48,775,241,18024,70.32534246575342,5081,5,286
3333,"[11, 6, 7, 4, 20, 5]",53,1010,1711,27600,41.10945980873611,3963,15,372
3334,"[11, 7, 4, 4, 22, 5]",48,1608,166,123756,71.8543093607306,4414,42,997
3335,"[11, 7, 4, 4, 22, 5]",53,1661,1699,116046,40.544068234685966,3357,38,969
3336,"[11, 7, 4, 5, 21, 5]",48,1324,175,81570,69.01255707762557,4679,6,894
3337,"[11, 7, 4, 5, 21, 5]",53,1454,1789,101262,41.41057120703024,3416,14,952
3338,"[11, 7, 4, 6, 20, 5]",48,1413,257,80808,71.56963470319636,4552,17,788
3339,"[11, 7, 4, 6, 20, 5]",53,1339,1730,101052,41.05324373223055,3575,3,979
3340,"[11, 7, 5, 4, 21, 5]",48,1215,173,64248,72.06906392694063,4876,8,794
3341,"[11, 7, 5, 4, 21, 5]",53,1257,1825,42648,40.843241147583356,3535,25,540
3342,"[11, 7, 5, 5, 20, 5]",48,1223,308,53196,71.76583904109589,4746,21,654
3343,"[11, 7, 5, 5, 20, 5]",53,1171,1705,42504,41.83057637632463,3582,7,610
3344,"[11, 7, 6, 4, 20, 5]",48,1050,241,28302,70.35602168949772,4909,7,461
3345,"[11, 7, 6, 4, 20, 5]",53,1166,1734,28584,41.490049108296716,3787,3,484
3346,"[11, 8, 4, 4, 21, 5]",48,1429,267,82026,72.56207191780823,4475,15,828
3347,"[11, 8, 4, 4, 21, 5]",53,1597,1797,139626,41.73882140087878,3365,52,961
3348,"[11, 8, 4, 5, 20, 5]",48,1289,255,75648,70.7998002283105,4639,10,812
3349,"[11, 8, 4, 5, 20, 5]",53,1207,1700,55542,40.00646161798914,3595,4,737
3350,"[11, 8, 5, 4, 20, 5]",48,1051,255,43074,70.90111301369863,4775,6,623
3351,"[11, 8, 5, 4, 20, 5]",53,1184,1768,62304,42.1019643318687,3748,5,742
3352,"[11, 9, 4, 4, 20, 5]",48,1340,260,121008,71.06378424657535,4572,23,912
3353,"[11, 9, 4, 4, 20, 5]",53,1253,1709,83820,40.51951408632722,3476,6,795
3354,"[12, 4, 4, 4, 24, 5]",48,1541,63,102498,65.71275684931507,4623,16,1008
3355,"[12, 4, 4, 4, 24, 5]",53,1486,1767,92712,35.62871543034376,3309,22,851
3356,"[12, 4, 4, 5, 23, 5]",48,1776,155,155244,68.96047374429224,4424,56,1006
3357,"[12, 4, 4, 5, 23, 5]",53,1597,1772,95790,35.22680279141897,3361,49,847
3358,"[12, 4, 4, 6, 22, 5]",48,1669,144,155172,65.17051940639269,4399,62,963
3359,"[12, 4, 4, 6, 22, 5]",53,1270,1760,82578,36.0151201860946,3537,2,888
3360,"[12, 4, 4, 7, 21, 5]",48,1434,181,81168,66.1472602739726,4532,13,826
3361,"[12, 4, 4, 7, 21, 5]",53,1614,1789,109146,37.78366502972344,3438,16,995
3362,"[12, 4, 4, 8, 20, 5]",48,1553,214,112380,67.27168949771689,4370,51,851
3363,"[12, 4, 4, 8, 20, 5]",53,1459,1714,137082,36.65158955802533,3465,25,999
3364,"[12, 4, 5, 4, 23, 5]",48,1158,115,45246,67.06192922374429,4810,5,699
3365,"[12, 4, 5, 4, 23, 5]",53,1324,1783,48720,36.68648229516671,3638,4,700
3366,"[12, 4, 5, 5, 22, 5]",48,1327,145,62664,66.53610159817352,4660,41,634
3367,"[12, 4, 5, 5, 22, 5]",53,1230,1843,38514,35.841948823985526,3552,12,529
3368,"[12, 4, 5, 6, 21, 5]",48,1261,227,49224,65.54937214611873,4636,36,581
3369,"[12, 4, 5, 6, 21, 5]",53,1378,1753,62544,37.59304729904368,3504,39,684
3370,"[12, 4, 5, 7, 20, 5]",48,1387,217,55704,67.4693207762557,4615,36,596
3371,"[12, 4, 5, 7, 20, 5]",53,1232,1751,48474,37.424399069527006,3589,22,595
3372,"[12, 4, 6, 4, 22, 5]",48,1270,157,46950,67.23530251141553,4774,46,415
3373,"[12, 4, 6, 4, 22, 5]",53,1194,1711,30516,37.12781080382528,3620,15,390
3374,"[12, 4, 6, 5, 21, 5]",48,1072,212,32868,66.80507990867581,4922,24,434
3375,"[12, 4, 6, 5, 21, 5]",53,1259,1728,38556,38.013698630136986,3635,37,398
3376,"[12, 4, 6, 6, 20, 5]",48,1298,255,48174,69.55622146118722,4925,54,468
3377,"[12, 4, 6, 6, 20, 5]",53,1163,1769,46560,37.553631429309895,3663,57,421
3378,"[12, 4, 7, 4, 21, 5]",48,1170,223,33312,67.38584474885845,4875,37,330
3379,"[12, 4, 7, 4, 21, 5]",53,1054,1777,30096,37.653140346342724,3761,27,304
3380,"[12, 4, 7, 5, 20, 5]",48,1051,230,28176,68.34189497716895,4942,26,345
3381,"[12, 4, 7, 5, 20, 5]",53,1005,1771,25824,36.687128456965624,3858,23,287
3382,"[12, 4, 8, 4, 20, 5]",48,941,240,21498,65.59717465753425,5107,27,170
3383,"[12, 4, 8, 4, 20, 5]",53,750,1774,14136,38.20560868441458,4008,10,180
3384,"[12, 5, 4, 4, 23, 5]",48,1735,80,97062,68.07791095890411,4422,61,807
3385,"[12, 5, 4, 4, 23, 5]",53,1283,1769,66738,35.68686999224606,3600,1,817
3386,"[12, 5, 4, 5, 22, 5]",48,1503,158,105798,68.95833333333333,4575,22,815
3387,"[12, 5, 4, 5, 22, 5]",53,1359,1830,97170,36.846730421297494,3452,21,860
3388,"[12, 5, 4, 6, 21, 5]",48,1450,184,85734,68.06506849315068,4570,16,879
3389,"[12, 5, 4, 6, 21, 5]",53,1372,1807,112188,37.78754200051693,3410,20,865
3390,"[12, 5, 4, 7, 20, 5]",48,1357,194,125232,65.05422374429224,4500,30,895
3391,"[12, 5, 4, 7, 20, 5]",53,1385,1767,81780,36.619281468079606,3467,14,789
3392,"[12, 5, 5, 4, 22, 5]",48,1188,170,34494,69.26013127853882,4778,15,504
3393,"[12, 5, 5, 4, 22, 5]",53,1396,1705,51846,37.65766347893513,3491,13,649
3394,"[12, 5, 5, 5, 21, 5]",48,1275,200,61800,69.13456050228311,4736,13,689
3395,"[12, 5, 5, 5, 21, 5]",53,1150,1694,52614,38.64822951667097,3785,7,677
3396,"[12, 5, 5, 6, 20, 5]",48,1131,220,29196,66.77725456621005,4682,2,512
3397,"[12, 5, 5, 6, 20, 5]",53,1216,1691,45264,39.24592918066684,3515,21,614
3398,"[12, 5, 6, 4, 21, 5]",48,1108,211,28872,68.82277397260273,4854,16,408
3399,"[12, 5, 6, 4, 21, 5]",53,1143,1732,31848,39.30279141897131,3809,13,499
3400,"[12, 5, 6, 5, 20, 5]",48,1204,302,36168,70.75342465753425,4877,17,486
3401,"[12, 5, 6, 5, 20, 5]",53,957,1746,25896,38.66826053243732,3884,6,453
3402,"[12, 5, 7, 4, 20, 5]",48,1089,220,34176,66.50613584474885,4806,52,239
3403,"[12, 5, 7, 4, 20, 5]",53,1045,1763,29310,37.994313776169555,3674,23,305
3404,"[12, 6, 4, 4, 22, 5]",48,1569,178,91944,68.29694634703196,4544,18,889
3405,"[12, 6, 4, 4, 22, 5]",53,1518,1691,88068,38.92543292840527,3393,20,802
3406,"[12, 6, 4, 5, 21, 5]",48,1363,210,107430,67.65625,4641,13,898
3407,"[12, 6, 4, 5, 21, 5]",53,1270,1678,116592,37.59175497544585,3558,16,966
3408,"[12, 6, 4, 6, 20, 5]",48,1400,256,90678,69.12528538812785,4412,23,881
3409,"[12, 6, 4, 6, 20, 5]",53,1436,1728,128922,39.45657792711295,3476,12,1042
3410,"[12, 6, 5, 4, 21, 5]",48,1325,180,43344,68.53595890410958,4655,9,630
3411,"[12, 6, 5, 4, 21, 5]",53,1288,1712,42072,39.885629361592144,3456,14,608
3412,"[12, 6, 5, 5, 20, 5]",48,1106,285,38274,68.43607305936074,4795,2,621
3413,"[12, 6, 5, 5, 20, 5]",53,1255,1786,52026,40.810286895838715,3668,18,622
3414,"[12, 6, 6, 4, 20, 5]",48,1146,247,35808,69.18450342465754,4845,19,477
3415,"[12, 6, 6, 4, 20, 5]",53,1159,1846,34566,40.722408891186355,3767,23,463
3416,"[12, 7, 4, 4, 21, 5]",48,1444,241,82740,71.19006849315068,4525,11,877
3417,"[12, 7, 4, 4, 21, 5]",53,1640,1792,119586,40.64680796071336,3305,43,905
3418,"[12, 7, 4, 5, 20, 5]",48,1533,262,141168,71.69092465753425,4516,38,992
3419,"[12, 7, 4, 5, 20, 5]",53,1540,1780,150354,41.96110105970535,3331,30,951
3420,"[12, 7, 5, 4, 20, 5]",48,1094,301,38832,70.08062214611871,4876,0,675
3421,"[12, 7, 5, 4, 20, 5]",53,1185,1740,38496,39.596795037477385,3675,5,643
3422,"[12, 8, 4, 4, 20, 5]",48,1424,189,100974,69.0953196347032,4540,10,912
3423,"[12, 8, 4, 4, 20, 5]",53,1483,1839,120066,40.992504523132595,3457,10,1016
3424,"[13, 4, 4, 4, 23, 5]",48,1588,124,97920,65.3517408675799,4399,27,897
3425,"[13, 4, 4, 4, 23, 5]",53,1760,1824,129552,36.14758335487206,3160,59,972
3426,"[13, 4, 4, 5, 22, 5]",48,1374,133,80886,64.2579908675799,4529,11,781
3427,"[13, 4, 4, 5, 22, 5]",53,1562,1761,117366,36.54561902300336,3274,26,952
3428,"[13, 4, 4, 6, 21, 5]",48,1647,181,142776,65.64854452054794,4322,53,968
3429,"[13, 4, 4, 6, 21, 5]",53,1445,1836,88038,35.62936159214267,3423,24,810
3430,"[13, 4, 4, 7, 20, 5]",48,1400,205,96552,64.44492009132419,4555,10,881
3431,"[13, 4, 4, 7, 20, 5]",53,1284,1700,79560,36.53269578702507,3526,16,834
3432,"[13, 4, 5, 4, 22, 5]",48,1529,176,70680,67.224600456621,4583,59,704
3433,"[13, 4, 5, 4, 22, 5]",53,1312,1674,46866,36.48229516670975,3524,18,622
3434,"[13, 4, 5, 5, 21, 5]",48,1248,184,41424,68.86415525114155,4830,13,600
3435,"[13, 4, 5, 5, 21, 5]",53,1399,1800,75894,36.0687516154045,3472,30,727
3436,"[13, 4, 5, 6, 20, 5]",48,1201,276,50034,67.32876712328768,4685,13,638
3437,"[13, 4, 5, 6, 20, 5]",53,1430,1735,60630,40.07883173946756,3466,43,595
3438,"[13, 4, 6, 4, 21, 5]",48,1290,221,37488,67.62699771689498,4504,40,371
3439,"[13, 4, 6, 4, 21, 5]",53,1244,1808,43956,36.9856552080641,3656,28,503
3440,"[13, 4, 6, 5, 20, 5]",48,1035,299,33210,66.99985730593608,4896,12,496
3441,"[13, 4, 6, 5, 20, 5]",53,1153,1812,30024,37.54070819333161,3723,25,368
3442,"[13, 4, 7, 4, 20, 5]",48,1259,237,48504,67.04480593607306,4782,63,346
3443,"[13, 4, 7, 4, 20, 5]",53,1104,1860,28794,38.55905918842078,3774,26,325
3444,"[13, 5, 4, 4, 22, 5]",48,1689,142,102858,66.77083333333333,4344,44,884
3445,"[13, 5, 4, 4, 22, 5]",53,1459,1762,82266,35.296588265701736,3481,13,839
3446,"[13, 5, 4, 5, 21, 5]",48,1490,139,78060,64.36001712328768,4347,14,837
3447,"[13, 5, 4, 5, 21, 5]",53,1577,1685,111828,37.582708710261045,3354,43,938
3448,"[13, 5, 4, 6, 20, 5]",48,1412,225,120354,64.8109303652968,4499,10,983
3449,"[13, 5, 4, 6, 20, 5]",53,1519,1751,124542,39.2620832256397,3407,23,1049
3450,"[13, 5, 5, 4, 21, 5]",48,1360,192,71394,67.06121575342465,4629,21,790
3451,"[13, 5, 5, 4, 21, 5]",53,1274,1749,40980,37.882527784957354,3523,25,511
3452,"[13, 5, 5, 5, 20, 5]",48,1200,218,52278,67.27525684931507,4692,28,572
3453,"[13, 5, 5, 5, 20, 5]",53,1471,1804,81240,38.24760920134402,3484,48,779
3454,"[13, 5, 6, 4, 20, 5]",48,1085,230,36150,66.51041666666667,4926,18,519
3455,"[13, 5, 6, 4, 20, 5]",53,1206,1782,34866,39.56125613853709,3719,37,371
3456,"[13, 6, 4, 4, 21, 5]",48,1491,210,86436,67.0191210045662,4318,40,787
3457,"[13, 6, 4, 4, 21, 5]",53,1418,1793,71232,38.46859653657276,3484,2,830
3458,"[13, 6, 4, 5, 20, 5]",48,1534,222,100056,69.2330194063927,4397,18,987
3459,"[13, 6, 4, 5, 20, 5]",53,1517,1743,114924,39.77319720858103,3283,32,861
3460,"[13, 6, 5, 4, 20, 5]",48,1207,208,46416,69.1531107305936,4673,24,566
3461,"[13, 6, 5, 4, 20, 5]",53,1154,1723,50304,38.562289997415355,3785,3,710
